city,date,smoke_overhead,smoke_density,within_100km,within_300km,within_500km,nearest_km,nearest_bearing
TOR,2019-05-04,False,,False,True,True,273.4,274.9
TOR,2019-05-05,False,,False,False,True,386.9,273.7
TOR,2019-05-06,False,,False,False,False,1030.4,283.3
TOR,2019-05-07,False,,False,False,True,435.4,301.1
TOR,2019-05-08,False,,False,False,True,395.4,135.0
TOR,2019-05-09,False,,False,False,False,1060.7,199.9
TOR,2019-05-10,False,,False,False,False,1092.6,265.3
TOR,2019-05-11,False,,False,False,False,1464.9,283.9
TOR,2019-05-12,False,,False,False,False,1571.6,201.7
TOR,2019-05-13,False,,False,False,False,1292.8,278.5
TOR,2019-05-14,False,,False,False,False,957.9,181.3
TOR,2019-05-15,False,,False,False,False,838.3,266.3
TOR,2019-05-16,False,,False,False,False,936.5,175.9
TOR,2019-05-17,False,,False,False,False,1063.0,184.5
TOR,2019-05-18,False,,False,False,False,820.0,246.9
TOR,2019-05-19,False,,False,False,False,805.8,175.5
TOR,2019-05-20,False,,False,False,False,900.8,178.2
TOR,2019-05-21,False,,False,False,False,941.6,179.7
TOR,2019-05-22,True,light,True,True,True,0.0,0.0
TOR,2019-05-23,False,,False,False,False,565.0,170.7
TOR,2019-05-24,False,,False,False,True,356.8,208.2
TOR,2019-05-25,True,light,True,True,True,0.0,0.0
TOR,2019-05-26,False,,False,False,True,390.2,344.3
TOR,2019-05-27,False,,False,False,False,1073.3,330.0
TOR,2019-05-28,False,,False,False,True,418.6,22.4
TOR,2019-05-29,True,light,True,True,True,0.0,0.0
TOR,2019-05-30,True,medium,True,True,True,0.0,0.0
TOR,2019-05-31,True,medium,True,True,True,0.0,0.0
TOR,2019-06-01,True,medium,True,True,True,0.0,0.0
TOR,2019-06-02,True,light,True,True,True,0.0,0.0
TOR,2019-06-03,False,,False,False,True,371.7,165.9
TOR,2019-06-04,True,light,True,True,True,0.0,0.0
TOR,2019-06-05,True,light,True,True,True,0.0,0.0
TOR,2019-06-06,False,,False,False,False,627.8,127.6
TOR,2019-06-07,False,,True,True,True,53.6,5.5
TOR,2019-06-08,True,light,True,True,True,0.0,0.0
TOR,2019-06-09,False,,False,False,True,426.6,69.4
TOR,2019-06-10,False,,False,False,False,524.1,276.0
TOR,2019-06-11,True,light,True,True,True,0.0,0.0
TOR,2019-06-12,False,,False,False,False,687.2,325.2
TOR,2019-06-13,False,,False,False,False,1092.9,226.0
TOR,2019-06-14,False,,False,False,True,460.6,302.6
TOR,2019-06-15,False,,False,True,True,279.4,289.5
TOR,2019-06-16,False,,False,False,False,1266.1,188.0
TOR,2019-06-17,False,,False,False,False,763.0,163.8
TOR,2019-06-18,False,,False,False,False,946.2,327.9
TOR,2019-06-19,False,,False,False,False,1183.6,286.9
TOR,2019-06-20,False,,False,False,False,1135.0,335.0
TOR,2019-06-21,True,light,True,True,True,0.0,0.0
TOR,2019-06-22,True,heavy,True,True,True,0.0,0.0
TOR,2019-06-23,True,light,True,True,True,0.0,0.0
TOR,2019-06-24,False,,False,True,True,204.4,98.9
TOR,2019-06-25,False,,False,False,True,464.9,249.7
TOR,2019-06-26,False,,False,False,True,335.9,60.4
TOR,2019-06-27,False,,False,False,True,488.8,76.1
TOR,2019-06-28,False,,False,True,True,260.5,234.1
TOR,2019-06-29,True,light,True,True,True,0.0,0.0
TOR,2019-06-30,False,,False,True,True,155.7,237.4
TOR,2019-07-01,False,,False,False,False,525.3,350.4
TOR,2019-07-02,False,,True,True,True,92.1,356.7
TOR,2019-07-03,False,,True,True,True,0.8,22.4
TOR,2019-07-04,False,,False,True,True,186.9,38.5
TOR,2019-07-05,True,light,True,True,True,0.0,0.0
TOR,2019-07-06,True,light,True,True,True,0.0,0.0
TOR,2019-07-07,True,heavy,True,True,True,0.0,0.0
TOR,2019-07-08,True,heavy,True,True,True,0.0,0.0
TOR,2019-07-09,True,heavy,True,True,True,0.0,0.0
TOR,2019-07-10,True,medium,True,True,True,0.0,0.0
TOR,2019-07-11,False,,False,False,False,589.2,303.7
TOR,2019-07-12,True,light,True,True,True,0.0,0.0
TOR,2019-07-13,False,,False,False,True,339.9,342.2
TOR,2019-07-14,False,,False,True,True,299.7,65.4
TOR,2019-07-15,False,,False,False,False,624.4,49.7
TOR,2019-07-16,False,,False,False,True,455.2,284.6
TOR,2019-07-17,False,,False,False,True,308.3,342.0
TOR,2019-07-18,False,,False,False,False,1057.5,47.5
TOR,2019-07-19,False,,False,False,False,1075.4,275.1
TOR,2019-07-20,True,light,True,True,True,0.0,0.0
TOR,2019-07-21,False,,False,True,True,134.0,351.3
TOR,2019-07-22,False,,False,True,True,152.8,327.2
TOR,2019-07-23,True,light,True,True,True,0.0,0.0
TOR,2019-07-24,True,light,True,True,True,0.0,0.0
TOR,2019-07-25,True,medium,True,True,True,0.0,0.0
TOR,2019-07-26,True,medium,True,True,True,0.0,0.0
TOR,2019-07-27,True,light,True,True,True,0.0,0.0
TOR,2019-07-28,True,light,True,True,True,0.0,0.0
TOR,2019-07-29,True,light,True,True,True,0.0,0.0
TOR,2019-07-30,True,light,True,True,True,0.0,0.0
TOR,2019-07-31,True,light,True,True,True,0.0,0.0
TOR,2019-08-01,True,light,True,True,True,0.0,0.0
TOR,2019-08-02,True,light,True,True,True,0.0,0.0
TOR,2019-08-03,True,light,True,True,True,0.0,0.0
TOR,2019-08-04,False,,True,True,True,56.2,18.6
TOR,2019-08-05,False,,False,True,True,237.8,273.2
TOR,2019-08-06,False,,False,False,False,522.8,131.1
TOR,2019-08-07,False,,False,False,True,366.4,336.3
TOR,2019-08-08,True,light,True,True,True,0.0,0.0
TOR,2019-08-09,False,,True,True,True,22.7,356.8
TOR,2019-08-10,False,,False,False,True,469.6,304.3
TOR,2019-08-11,False,,False,False,False,827.7,308.4
TOR,2019-08-12,False,,False,False,True,364.6,353.7
TOR,2019-08-13,False,,False,True,True,179.1,23.8
TOR,2019-08-14,False,,False,False,False,859.0,344.6
TOR,2019-08-15,False,,False,False,True,381.5,315.9
TOR,2019-08-16,True,light,True,True,True,0.0,0.0
TOR,2019-08-17,False,,False,False,False,505.6,316.2
TOR,2019-08-18,False,,False,False,True,334.6,144.9
TOR,2019-08-19,False,,False,True,True,284.9,39.2
TOR,2019-08-20,False,,False,False,False,633.0,155.9
TOR,2019-08-21,False,,False,False,True,406.3,320.0
TOR,2019-08-22,False,,False,True,True,218.9,280.6
TOR,2019-08-23,False,,False,False,False,1151.9,71.6
TOR,2019-08-24,False,,False,False,False,1450.4,313.2
TOR,2019-08-25,False,,False,False,False,1760.1,263.4
TOR,2019-08-26,False,,False,False,False,1014.3,176.6
TOR,2019-08-27,False,,False,False,True,445.2,324.1
TOR,2019-08-28,True,light,True,True,True,0.0,0.0
TOR,2019-08-29,False,,False,False,False,604.9,313.8
TOR,2019-08-30,False,,False,True,True,138.2,345.9
TOR,2019-08-31,False,,False,False,True,458.9,152.6
TOR,2019-09-01,False,,False,False,True,459.6,246.2
TOR,2019-09-02,False,,False,False,False,620.3,157.4
TOR,2019-09-03,False,,False,True,True,153.8,273.1
TOR,2019-09-04,False,,False,True,True,260.0,231.6
TOR,2019-09-05,False,,False,True,True,190.3,263.7
TOR,2019-09-06,False,,False,True,True,143.3,177.8
TOR,2019-09-07,False,,False,False,False,671.8,209.8
TOR,2019-09-08,False,,False,False,True,392.2,138.1
TOR,2019-09-09,False,,False,False,False,768.1,205.1
TOR,2019-09-10,False,,False,False,True,388.1,178.3
TOR,2019-09-11,False,,False,False,False,624.1,163.4
TOR,2019-09-12,False,,False,False,False,982.1,182.5
TOR,2019-09-13,False,,False,True,True,166.2,197.4
TOR,2019-09-14,False,,False,True,True,201.2,161.5
TOR,2019-09-15,False,,False,False,False,725.3,201.0
TOR,2019-09-16,False,,False,True,True,239.4,198.2
TOR,2019-09-17,False,,False,False,False,634.9,207.0
TOR,2019-09-18,False,,False,False,True,348.1,63.2
TOR,2019-09-19,False,,False,False,True,384.5,194.2
TOR,2019-09-20,False,,False,True,True,256.3,210.8
TOR,2019-09-21,True,light,True,True,True,0.0,0.0
TOR,2019-09-22,False,,False,False,False,922.7,215.4
TOR,2019-09-23,False,,False,False,False,556.2,268.5
TOR,2019-09-24,False,,False,True,True,261.4,233.6
TOR,2019-09-25,False,,False,False,True,384.3,163.0
TOR,2019-09-26,False,,False,False,True,439.4,219.0
TOR,2019-09-27,False,,False,False,False,615.9,194.8
TOR,2019-09-28,False,,False,False,True,419.7,292.4
TOR,2019-09-29,False,,False,False,True,405.9,122.5
TOR,2019-09-30,False,,False,False,False,719.8,200.9
TOR,2019-10-01,False,,False,False,False,672.7,161.0
TOR,2019-10-02,False,,False,False,False,611.5,192.1
TOR,2019-10-03,False,,False,False,False,604.1,190.8
TOR,2019-10-04,False,,False,False,False,635.5,180.8
TOR,2019-10-05,False,,False,False,True,349.7,212.7
TOR,2019-10-06,False,,False,True,True,112.6,151.6
TOR,2019-10-07,False,,False,False,False,687.4,238.4
TOR,2019-10-08,False,,False,False,False,558.5,348.5
TOR,2019-10-09,False,,False,False,False,521.2,220.8
TOR,2019-10-10,False,,False,True,True,256.1,15.8
TOR,2019-10-11,False,,False,False,False,703.1,170.3
TOR,2019-10-12,False,,False,False,False,935.5,177.8
TOR,2019-10-13,True,light,True,True,True,0.0,0.0
TOR,2019-10-14,False,,False,False,False,885.7,174.7
TOR,2019-10-15,False,,False,False,False,1285.3,261.8
TOR,2019-10-16,False,,False,False,False,814.1,177.4
TOR,2019-10-17,False,,False,False,False,1024.7,180.3
TOR,2019-10-18,False,,False,False,False,818.1,220.0
TOR,2019-10-19,False,,False,False,False,576.1,106.9
TOR,2019-10-20,False,,False,False,True,465.6,221.1
TOR,2019-10-21,False,,False,True,True,287.4,175.8
TOR,2019-10-22,False,,False,False,False,792.7,225.7
TOR,2019-10-23,False,,False,False,False,950.1,221.3
TOR,2019-10-24,False,,False,False,True,487.9,147.5
TOR,2019-10-25,False,,False,False,False,851.8,276.7
TOR,2019-10-26,False,,False,False,True,429.1,345.3
TOR,2019-10-27,False,,False,False,False,1823.8,184.3
TOR,2019-10-28,False,,False,False,True,475.4,189.8
TOR,2019-10-29,False,,False,False,False,1754.0,218.4
TOR,2019-10-30,False,,False,False,False,1876.3,184.2
TOR,2019-10-31,False,,False,False,False,1165.8,280.2
TOR,2019-11-01,False,,False,False,False,1234.3,233.4
TOR,2019-11-02,False,,False,False,True,449.9,184.6
TOR,2019-11-03,False,,False,False,False,894.1,169.1
TOR,2019-11-04,False,,False,False,False,630.0,165.8
TOR,2019-11-05,False,,False,False,False,776.9,170.5
TOR,2019-11-06,False,,False,False,True,410.8,145.4
TOR,2019-11-07,False,,False,False,False,942.5,180.8
TOR,2019-11-08,False,,False,False,False,716.4,192.5
TOR,2019-11-09,False,,False,False,False,739.2,174.5
TOR,2019-11-10,False,,False,False,False,564.1,174.5
TOR,2019-11-11,False,,False,False,False,780.6,190.3
TOR,2019-11-12,False,,False,False,False,1640.6,183.0
TOR,2019-11-13,False,,False,False,False,1223.9,183.9
TOR,2019-11-14,False,,False,False,False,522.2,149.0
TOR,2019-11-15,False,,False,False,True,436.4,141.2
TOR,2019-11-16,False,,False,False,False,552.6,172.4
TOR,2019-11-17,False,,False,False,False,1319.5,195.3
TOR,2019-11-18,False,,False,False,False,1268.9,197.4
TOR,2019-11-19,False,,False,False,False,1126.8,204.0
TOR,2019-11-20,False,,False,False,False,966.2,201.8
TOR,2019-11-21,False,,False,False,False,967.5,184.1
TOR,2019-11-22,False,,False,False,False,1151.6,179.9
TOR,2019-11-23,False,,False,False,False,1465.5,263.0
TOR,2019-11-24,False,,False,False,False,1368.3,187.8
TOR,2019-11-25,False,,False,False,False,973.5,207.1
TOR,2019-11-26,False,,False,False,False,924.1,175.0
TOR,2019-11-27,False,,False,False,False,1370.2,189.3
TOR,2019-11-28,False,,False,False,False,1204.9,193.0
TOR,2019-11-29,False,,False,False,True,492.3,151.8
TOR,2019-11-30,False,,False,False,False,1239.2,191.9
TOR,2019-12-01,False,,False,False,False,1753.0,172.9
TOR,2019-12-02,False,,False,False,False,1161.5,179.6
TOR,2019-12-03,False,,False,False,False,617.9,169.4
TOR,2019-12-04,False,,False,False,False,902.8,164.8
TOR,2019-12-05,False,,False,False,False,782.1,170.2
TOR,2019-12-06,False,,False,False,False,736.7,254.2
TOR,2019-12-07,False,,False,False,True,484.9,169.4
TOR,2019-12-08,False,,False,False,False,1208.7,196.4
TOR,2019-12-09,False,,False,False,False,1743.4,185.3
TOR,2019-12-10,False,,False,False,False,1084.4,178.9
TOR,2019-12-11,False,,False,False,False,1099.9,235.2
TOR,2019-12-12,False,,False,False,False,920.6,179.3
TOR,2019-12-13,False,,False,False,False,1152.4,247.7
TOR,2019-12-14,False,,False,False,False,1370.6,195.5
TOR,2019-12-15,False,,False,False,False,1328.9,188.9
TOR,2019-12-16,False,,False,False,False,1192.0,191.1
TOR,2019-12-17,False,,False,False,False,1688.8,230.7
TOR,2019-12-18,False,,False,False,False,617.0,169.3
TOR,2019-12-19,False,,False,False,False,922.5,166.5
TOR,2019-12-20,False,,False,False,False,980.8,174.1
TOR,2019-12-21,False,,False,False,False,1097.1,77.7
TOR,2019-12-22,False,,False,False,False,1575.1,228.0
TOR,2019-12-23,False,,False,False,False,1334.0,241.6
TOR,2019-12-24,False,,False,False,False,1408.6,226.2
TOR,2019-12-25,False,,False,False,False,1152.2,239.7
TOR,2019-12-26,False,,False,False,False,1189.9,191.6
TOR,2019-12-27,False,,False,False,False,3329.7,255.9
TOR,2019-12-28,False,,False,False,False,618.7,202.8
TOR,2019-12-29,False,,False,False,False,3034.9,292.2
TOR,2019-12-30,False,,False,False,False,928.9,184.9
TOR,2019-12-31,False,,False,False,False,1196.8,196.7
TOR,2020-01-01,False,,False,False,False,1592.5,189.7
TOR,2020-01-02,False,,False,False,False,1467.5,191.4
TOR,2020-01-03,False,,False,False,False,1289.7,187.2
TOR,2020-01-04,False,,False,False,False,1272.9,232.8
TOR,2020-01-05,False,,False,False,False,1076.6,245.8
TOR,2020-01-06,False,,False,False,False,1150.8,189.3
TOR,2020-01-07,False,,False,False,False,1135.9,233.2
TOR,2020-01-08,False,,False,False,False,710.7,226.7
TOR,2020-01-09,False,,False,False,False,920.7,162.6
TOR,2020-01-10,False,,False,False,False,1416.7,197.3
TOR,2020-01-11,False,,False,False,False,1782.7,184.6
TOR,2020-01-12,False,,False,False,False,1818.1,184.8
TOR,2020-01-13,False,,False,False,False,1479.8,189.4
TOR,2020-01-14,False,,False,False,False,1471.0,192.3
TOR,2020-01-15,False,,False,False,False,1297.2,187.4
TOR,2020-01-16,False,,False,False,False,1296.1,187.9
TOR,2020-01-17,False,,False,False,False,842.3,160.9
TOR,2020-01-18,False,,False,False,False,1360.3,193.9
TOR,2020-01-19,False,,False,False,False,1653.4,247.0
TOR,2020-01-20,False,,False,False,False,940.9,177.3
TOR,2020-01-21,False,,False,False,False,620.7,208.0
TOR,2020-01-22,False,,False,False,False,536.4,150.7
TOR,2020-01-23,False,,False,False,False,1422.2,199.3
TOR,2020-01-24,False,,False,False,False,1761.7,210.9
TOR,2020-01-25,False,,False,False,False,965.3,184.3
TOR,2020-01-26,False,,False,False,False,949.6,180.6
TOR,2020-01-27,False,,False,False,False,1346.8,242.0
TOR,2020-01-28,False,,False,False,False,960.5,179.5
TOR,2020-01-29,False,,False,False,False,777.0,175.4
TOR,2020-01-30,False,,False,False,False,908.2,176.9
TOR,2020-01-31,False,,False,False,False,1552.0,251.3
TOR,2020-02-01,False,,False,False,False,1305.1,230.4
TOR,2020-02-02,False,,False,False,False,1091.0,186.4
TOR,2020-02-03,False,,False,False,False,944.3,180.2
TOR,2020-02-04,False,,False,False,False,963.1,167.8
TOR,2020-02-05,False,,False,False,False,1301.6,187.6
TOR,2020-02-06,False,,False,False,False,1402.3,243.7
TOR,2020-02-07,False,,False,False,False,1466.5,248.3
TOR,2020-02-08,False,,False,False,False,574.5,159.0
TOR,2020-02-09,False,,False,False,False,642.7,154.2
TOR,2020-02-10,False,,False,False,False,967.1,167.3
TOR,2020-02-11,False,,False,False,False,1155.5,180.0
TOR,2020-02-12,False,,False,False,False,1143.2,184.3
TOR,2020-02-13,False,,False,False,False,1478.5,265.5
TOR,2020-02-14,False,,False,False,False,1150.5,183.7
TOR,2020-02-15,False,,False,False,False,870.4,161.4
TOR,2020-02-16,False,,False,False,False,1319.4,230.5
TOR,2020-02-17,False,,False,False,False,568.3,135.7
TOR,2020-02-18,False,,False,False,False,1401.7,253.2
TOR,2020-02-19,False,,False,False,False,2293.6,183.5
TOR,2020-02-20,False,,False,False,False,1023.9,232.2
TOR,2020-02-21,False,,False,False,False,558.1,132.8
TOR,2020-02-22,False,,False,False,True,382.6,163.9
TOR,2020-02-23,False,,False,False,True,360.3,161.8
TOR,2020-02-24,False,,False,False,False,599.6,136.9
TOR,2020-02-25,False,,False,False,False,1796.2,183.5
TOR,2020-02-26,False,,False,False,False,574.7,181.5
TOR,2020-02-27,False,,False,False,False,938.6,180.7
TOR,2020-02-28,False,,False,False,False,846.5,157.7
TOR,2020-02-29,False,,False,False,False,930.2,182.8
TOR,2020-03-01,False,,False,False,False,589.7,138.8
TOR,2020-03-02,False,,False,False,False,546.8,132.1
TOR,2020-03-03,False,,False,False,False,1044.0,235.5
TOR,2020-03-04,False,,False,False,False,578.6,163.3
TOR,2020-03-05,False,,False,False,False,572.1,135.1
TOR,2020-03-06,False,,False,False,False,717.0,267.0
TOR,2020-03-07,False,,False,False,False,642.6,164.0
TOR,2020-03-08,True,light,True,True,True,0.0,0.0
TOR,2020-03-09,False,,False,False,False,562.2,134.7
TOR,2020-03-10,False,,False,False,False,1132.2,187.3
TOR,2020-03-11,False,,False,False,False,987.8,181.2
TOR,2020-03-12,False,,False,False,False,822.5,174.6
TOR,2020-03-13,False,,False,False,False,1149.1,187.7
TOR,2020-03-14,False,,False,False,False,591.4,135.7
TOR,2020-03-15,False,,False,True,True,276.6,243.9
TOR,2020-03-16,False,,False,False,False,838.5,169.7
TOR,2020-03-17,False,,False,False,False,730.2,261.8
TOR,2020-03-18,False,,False,False,False,549.2,144.0
TOR,2020-03-19,False,,False,False,False,1031.2,172.7
TOR,2020-03-20,False,,False,False,False,1100.9,190.3
TOR,2020-03-21,False,,False,True,True,279.6,243.2
TOR,2020-03-22,False,,False,False,False,1423.1,195.9
TOR,2020-03-23,False,,False,False,False,1465.9,193.3
TOR,2020-03-24,False,,False,False,False,1045.0,252.6
TOR,2020-03-25,False,,False,False,False,500.2,245.7
TOR,2020-03-26,False,,False,False,False,500.4,129.3
TOR,2020-03-27,False,,False,False,False,868.9,193.3
TOR,2020-03-28,False,,False,False,False,929.9,178.1
TOR,2020-03-29,False,,False,False,False,648.0,158.3
TOR,2020-03-30,False,,False,False,False,772.0,239.7
TOR,2020-03-31,False,,False,False,False,1025.0,269.5
TOR,2020-04-01,False,,False,False,False,847.5,258.0
TOR,2020-04-02,False,,False,False,False,509.3,240.8
TOR,2020-04-03,False,,False,False,False,571.0,208.2
TOR,2020-04-04,False,,False,False,False,531.3,213.3
TOR,2020-04-05,False,,False,False,False,711.0,244.9
TOR,2020-04-06,False,,False,False,False,1108.0,180.8
TOR,2020-04-07,False,,False,False,False,570.4,236.9
TOR,2020-04-08,False,,False,False,True,336.0,179.1
TOR,2020-04-09,False,,False,False,False,596.9,144.6
TOR,2020-04-10,False,,False,False,False,595.0,144.4
TOR,2020-04-11,False,,False,False,False,882.0,181.6
TOR,2020-04-12,False,,False,False,False,1586.2,209.2
TOR,2020-04-13,False,,False,False,False,1394.5,253.6
TOR,2020-04-14,False,,False,False,False,1439.7,248.6
TOR,2020-04-15,False,,False,False,False,1256.7,173.3
TOR,2020-04-16,False,,False,False,False,716.9,192.9
TOR,2020-04-17,False,,False,False,False,944.1,207.7
TOR,2020-04-18,False,,False,False,False,1285.4,201.7
TOR,2020-04-19,False,,False,False,False,782.9,258.8
TOR,2020-04-20,False,,False,False,False,1414.4,248.9
TOR,2020-04-21,False,,False,False,False,741.7,265.7
TOR,2020-04-22,False,,False,False,False,710.7,163.1
TOR,2020-04-23,False,,False,False,False,1346.4,293.4
TOR,2020-04-24,False,,False,False,False,1336.3,279.8
TOR,2020-04-25,False,,False,False,False,1607.8,250.5
TOR,2020-04-26,False,,False,False,False,1301.4,229.6
TOR,2020-04-27,False,,False,False,False,942.5,179.0
TOR,2020-04-28,False,,False,False,False,910.1,176.0
TOR,2020-04-29,False,,False,False,False,1366.5,291.2
TOR,2020-04-30,False,,False,False,False,851.9,261.3
TOR,2020-05-01,False,,False,False,False,1010.6,191.9
TOR,2020-05-02,False,,False,False,False,756.4,175.0
TOR,2020-05-03,False,,False,False,True,403.8,257.0
TOR,2020-05-04,False,,False,False,False,945.2,179.8
TOR,2020-05-05,False,,False,False,False,612.0,120.5
TOR,2020-05-06,False,,False,False,False,1105.3,184.8
TOR,2020-05-07,False,,False,False,False,1093.9,181.6
TOR,2020-05-08,False,,False,False,False,1161.2,271.9
TOR,2020-05-09,False,,False,False,False,924.7,246.1
TOR,2020-05-10,False,,False,False,False,1413.8,249.3
TOR,2020-05-11,False,,False,True,True,276.0,37.0
TOR,2020-05-12,False,,False,False,False,935.4,175.6
TOR,2020-05-13,False,,False,False,False,1205.7,188.3
TOR,2020-05-14,False,,False,False,False,929.5,179.6
TOR,2020-05-15,False,,False,False,False,914.0,178.5
TOR,2020-05-16,False,,False,False,False,645.1,163.1
TOR,2020-05-17,False,,False,False,False,775.8,310.6
TOR,2020-05-18,False,,False,False,False,642.8,320.0
TOR,2020-05-19,False,,False,False,False,685.9,312.0
TOR,2020-05-20,False,,False,False,False,716.6,64.9
TOR,2020-05-21,False,,True,True,True,67.5,32.8
TOR,2020-05-22,False,,True,True,True,77.8,54.9
TOR,2020-05-23,False,,False,False,True,353.4,51.2
TOR,2020-05-24,False,,False,False,False,1169.7,72.5
TOR,2020-05-25,False,,False,False,False,1088.5,89.2
TOR,2020-05-26,False,,False,False,False,551.9,159.2
TOR,2020-05-27,False,,False,False,False,1234.8,289.7
TOR,2020-05-28,False,,False,False,False,1323.2,282.0
TOR,2020-05-29,False,,False,False,False,1288.7,275.0
TOR,2020-05-30,False,,False,False,False,976.1,262.1
TOR,2020-05-31,False,,False,False,False,569.3,230.9
TOR,2020-06-01,False,,False,False,False,1463.1,284.2
TOR,2020-06-02,False,,False,False,False,975.8,75.8
TOR,2020-06-03,False,,False,False,False,912.2,177.8
TOR,2020-06-04,False,,False,False,False,877.5,177.0
TOR,2020-06-05,False,,False,False,False,1354.5,196.0
TOR,2020-06-06,False,,False,False,True,445.4,265.1
TOR,2020-06-07,False,,False,False,False,1837.0,253.0
TOR,2020-06-08,False,,False,False,False,754.5,158.5
TOR,2020-06-09,False,,False,False,False,1589.2,235.8
TOR,2020-06-10,False,,False,False,False,686.9,170.6
TOR,2020-06-11,False,,False,False,False,1180.7,224.8
TOR,2020-06-12,False,,False,False,False,900.4,234.1
TOR,2020-06-13,False,,False,False,False,938.8,179.3
TOR,2020-06-14,False,,False,False,True,446.8,307.5
TOR,2020-06-15,False,,False,True,True,164.7,271.8
TOR,2020-06-16,True,light,True,True,True,0.0,0.0
TOR,2020-06-17,True,light,True,True,True,0.0,0.0
TOR,2020-06-18,False,,False,True,True,105.5,343.5
TOR,2020-06-19,False,,True,True,True,9.8,300.4
TOR,2020-06-20,True,light,True,True,True,0.0,0.0
TOR,2020-06-21,False,,False,False,False,907.7,46.4
TOR,2020-06-22,False,,False,False,True,316.3,80.7
TOR,2020-06-23,False,,False,False,False,867.4,61.5
TOR,2020-06-24,False,,False,False,False,594.2,147.7
TOR,2020-06-25,False,,False,True,True,172.2,256.8
TOR,2020-06-26,False,,False,False,True,315.3,80.1
TOR,2020-06-27,False,,False,False,False,821.5,156.8
TOR,2020-06-28,False,,False,False,False,2237.0,254.0
TOR,2020-06-29,False,,False,False,False,954.6,181.1
TOR,2020-06-30,False,,False,False,True,461.8,288.8
TOR,2020-07-01,False,,False,False,False,975.7,172.1
TOR,2020-07-02,False,,False,False,True,490.0,219.9
TOR,2020-07-03,False,,False,False,True,351.1,320.9
TOR,2020-07-04,False,,False,False,True,440.3,329.1
TOR,2020-07-05,False,,False,False,False,1535.3,314.6
TOR,2020-07-06,False,,False,False,True,463.0,187.5
TOR,2020-07-07,False,,False,False,False,615.8,159.7
TOR,2020-07-08,False,,False,False,False,1047.9,219.4
TOR,2020-07-09,False,,False,False,True,487.0,133.2
TOR,2020-07-10,False,,False,False,False,1543.9,194.1
TOR,2020-07-11,False,,False,False,False,1372.0,198.4
TOR,2020-07-12,False,,False,False,False,1523.2,193.9
TOR,2020-07-13,False,,False,False,False,566.9,219.4
TOR,2020-07-14,False,,False,False,False,1038.4,8.9
TOR,2020-07-15,False,,False,False,False,764.2,174.1
TOR,2020-07-16,False,,False,False,False,503.4,146.5
TOR,2020-07-17,False,,False,True,True,193.1,284.6
TOR,2020-07-18,False,,False,False,False,519.9,190.7
TOR,2020-07-19,False,,False,False,False,1585.8,213.5
TOR,2020-07-20,False,,False,False,False,650.3,172.2
TOR,2020-07-21,False,,False,False,False,922.2,166.0
TOR,2020-07-22,False,,False,False,False,631.6,134.2
TOR,2020-07-23,False,,False,False,False,877.4,324.3
TOR,2020-07-24,False,,False,False,False,993.4,316.4
TOR,2020-07-25,False,,False,False,False,1217.4,257.2
TOR,2020-07-26,False,,False,False,False,1426.9,231.6
TOR,2020-07-27,False,,False,False,False,893.0,166.1
TOR,2020-07-28,False,,False,False,False,708.4,163.1
TOR,2020-07-29,False,,False,False,False,856.6,288.0
TOR,2020-07-30,True,light,True,True,True,0.0,0.0
TOR,2020-07-31,False,,False,True,True,124.6,187.1
TOR,2020-08-01,False,,True,True,True,92.4,30.6
TOR,2020-08-02,False,,False,False,False,711.6,340.1
TOR,2020-08-03,False,,False,False,False,1419.6,291.8
TOR,2020-08-04,False,,False,False,False,1070.6,3.3
TOR,2020-08-05,False,,True,True,True,40.1,337.4
TOR,2020-08-06,False,,False,False,True,307.1,334.6
TOR,2020-08-07,False,,False,False,False,953.9,34.7
TOR,2020-08-08,False,,False,False,False,1243.9,200.5
TOR,2020-08-09,False,,False,False,False,733.2,248.4
TOR,2020-08-10,False,,False,False,False,991.6,329.4
TOR,2020-08-11,False,,False,True,True,135.0,314.5
TOR,2020-08-12,True,light,True,True,True,0.0,0.0
TOR,2020-08-13,False,,True,True,True,40.2,11.8
TOR,2020-08-14,True,light,True,True,True,0.0,0.0
TOR,2020-08-15,False,,False,False,False,805.9,243.8
TOR,2020-08-16,False,,False,False,False,1332.0,226.2
TOR,2020-08-17,False,,False,False,False,957.9,219.1
TOR,2020-08-18,False,,False,False,False,1044.9,217.2
TOR,2020-08-19,False,,False,False,False,800.9,244.3
TOR,2020-08-20,False,,False,False,True,421.7,184.7
TOR,2020-08-21,False,,False,False,True,427.4,288.5
TOR,2020-08-22,True,light,True,True,True,0.0,0.0
TOR,2020-08-23,False,,False,False,True,374.2,260.8
TOR,2020-08-24,True,light,True,True,True,0.0,0.0
TOR,2020-08-25,True,medium,True,True,True,0.0,0.0
TOR,2020-08-26,False,,False,False,True,370.2,217.8
TOR,2020-08-27,True,light,True,True,True,0.0,0.0
TOR,2020-08-28,False,,False,False,True,404.4,253.6
TOR,2020-08-29,True,light,True,True,True,0.0,0.0
TOR,2020-08-30,False,,False,False,False,815.6,181.6
TOR,2020-08-31,False,,False,False,True,376.4,249.4
TOR,2020-09-01,False,,False,False,False,1058.8,266.3
TOR,2020-09-02,False,,False,False,False,1861.7,273.8
TOR,2020-09-03,True,light,True,True,True,0.0,0.0
TOR,2020-09-04,False,,False,False,True,451.8,138.4
